"DATA";"HORA";"ID";"PRODUTO";"ESTOQUES GRUPOS";"OPERADOR";"OBSERVACAO";"ENTRADA";"SAÍDA";"ESTOQUE";
"07/04/2025";"08:13";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;85,00
"07/04/2025";"08:22";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;83,00
"07/04/2025";"08:22";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;3,00;80,00
"07/04/2025";"08:24";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;78,00
"07/04/2025";"08:33";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;77,00
"07/04/2025";"11:32";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";46,00;0,00;123,00
"07/04/2025";"17:17";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;121,00
"07/04/2025";"17:19";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;119,00
"08/04/2025";"07:37";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;117,00
"08/04/2025";"08:00";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;2,00;115,00
"08/04/2025";"17:08";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;113,00
"08/04/2025";"17:36";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;1,00;112,00
"09/04/2025";"07:27";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;3,00;109,00
"09/04/2025";"07:59";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;108,00
"09/04/2025";"08:13";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;106,00
"09/04/2025";"08:42";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;2,00;104,00
"09/04/2025";"08:44";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;2,00;102,00
"09/04/2025";"17:19";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;101,00
"10/04/2025";"07:41";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;99,00
"10/04/2025";"08:21";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;1,00;98,00
"11/04/2025";"07:53";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;2,00;96,00
"11/04/2025";"07:56";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;1,00;95,00
"11/04/2025";"08:07";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;2,00;93,00
"11/04/2025";"08:08";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;91,00
"11/04/2025";"09:34";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;89,00
"11/04/2025";"13:05";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";63,00;0,00;152,00
"11/04/2025";"17:37";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;150,00
"12/04/2025";"08:18";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE FERREIRA DA SILVA";0,00;1,00;149,00
"12/04/2025";"08:19";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;1,00;148,00
"14/04/2025";"07:43";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;146,00
"14/04/2025";"08:00";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;3,00;143,00
"15/04/2025";"07:46";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;2,00;141,00
"15/04/2025";"07:53";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;1,00;140,00
"15/04/2025";"07:57";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;138,00
"15/04/2025";"07:59";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;137,00
"15/04/2025";"08:04";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;2,00;135,00
"15/04/2025";"08:06";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;133,00
"15/04/2025";"17:24";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;131,00
"16/04/2025";"07:51";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;129,00
"16/04/2025";"07:55";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;127,00
"16/04/2025";"07:56";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;125,00
"16/04/2025";"08:02";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;1,00;124,00
"16/04/2025";"08:05";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;2,00;122,00
"16/04/2025";"08:24";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;1,00;121,00
"16/04/2025";"14:51";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CD/02 - METROPOLITANO NORTE";20,00;0,00;141,00
"17/04/2025";"07:20";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;139,00
"17/04/2025";"07:38";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;3,00;136,00
"17/04/2025";"07:50";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";0,00;1,00;135,00
"17/04/2025";"07:55";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;3,00;132,00
"17/04/2025";"07:58";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;2,00;130,00
"17/04/2025";"17:35";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;128,00
"18/04/2025";"07:59";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;1,00;127,00
"19/04/2025";"07:27";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;126,00
"21/04/2025";"08:18";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;125,00
"22/04/2025";"07:22";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;123,00
"22/04/2025";"07:32";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;122,00
"22/04/2025";"07:48";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;121,00
"22/04/2025";"08:02";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;1,00;120,00
"22/04/2025";"08:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;2,00;118,00
"22/04/2025";"14:51";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO RONALDO LIRA DA SILVA";0,00;1,00;117,00
"22/04/2025";"17:19";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;116,00
"23/04/2025";"07:50";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;3,00;113,00
"23/04/2025";"07:58";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;111,00
"23/04/2025";"17:13";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;110,00
"24/04/2025";"08:04";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;108,00
"24/04/2025";"08:29";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;106,00
"24/04/2025";"17:34";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;3,00;103,00
"25/04/2025";"08:18";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;101,00
"25/04/2025";"13:54";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";0,00;50,00;51,00
"26/04/2025";"07:55";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;1,00;50,00
"26/04/2025";"07:56";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;48,00
"28/04/2025";"07:48";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;1,00;47,00
"28/04/2025";"08:17";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;1,00;46,00
"28/04/2025";"15:56";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;2,00;44,00
"28/04/2025";"17:29";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;2,00;42,00
"28/04/2025";"17:30";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;40,00
"29/04/2025";"07:34";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;3,00;37,00
"29/04/2025";"07:56";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;35,00
"30/04/2025";"11:51";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";3,00;0,00;38,00
"30/04/2025";"17:17";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;36,00
"01/05/2025";"07:54";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;34,00
"01/05/2025";"16:18";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;32,00
"02/05/2025";"07:35";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;30,00
"02/05/2025";"07:43";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;29,00
"02/05/2025";"08:01";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;1,00;28,00
"02/05/2025";"14:43";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";51,00;0,00;79,00
"02/05/2025";"14:52";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";1,00;0,00;80,00
"02/05/2025";"15:42";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CD/02 - METROPOLITANO NORTE";48,00;0,00;128,00
"05/05/2025";"07:54";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;1,00;127,00
"05/05/2025";"08:04";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;125,00
"05/05/2025";"08:10";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;123,00
"05/05/2025";"17:25";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;121,00
"06/05/2025";"07:47";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;119,00
"06/05/2025";"07:49";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;117,00
"06/05/2025";"13:41";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"fabiodaniel";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;115,00
"06/05/2025";"17:04";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";1,00;0,00;116,00
"07/05/2025";"07:37";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;1,00;115,00
"07/05/2025";"07:50";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;2,00;113,00
"07/05/2025";"08:15";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;1,00;112,00
"08/05/2025";"07:50";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;110,00
"08/05/2025";"07:58";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;3,00;107,00
"08/05/2025";"08:00";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;105,00
"08/05/2025";"17:17";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;103,00
"09/05/2025";"07:32";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;1,00;102,00
"09/05/2025";"07:59";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;3,00;99,00
"09/05/2025";"08:05";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;1,00;98,00
"09/05/2025";"08:06";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;96,00
"10/05/2025";"08:18";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;1,00;95,00
"11/05/2025";"08:21";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"jonathan";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;93,00
"12/05/2025";"09:57";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;1,00;92,00
"13/05/2025";"08:11";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;2,00;90,00
"13/05/2025";"16:27";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. LEANDRO JOSE DOS SANTOS";3,00;0,00;93,00
"14/05/2025";"07:28";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;2,00;91,00
"14/05/2025";"08:00";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;1,00;90,00
"14/05/2025";"08:08";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;88,00
"14/05/2025";"08:08";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;1,00;89,00
"15/05/2025";"15:36";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";46,00;0,00;134,00
"15/05/2025";"17:18";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;1,00;133,00
"16/05/2025";"08:46";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;131,00
"16/05/2025";"13:20";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;129,00
"16/05/2025";"14:15";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";21,00;0,00;150,00
"17/05/2025";"07:54";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;148,00
"17/05/2025";"08:22";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;146,00
"18/05/2025";"08:15";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;144,00
"19/05/2025";"07:17";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;142,00
"19/05/2025";"07:30";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;1,00;141,00
"19/05/2025";"07:38";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;2,00;139,00
"19/05/2025";"07:47";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;137,00
"19/05/2025";"08:00";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;1,00;136,00
"19/05/2025";"08:45";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";17,00;0,00;153,00
"19/05/2025";"12:54";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";7,00;0,00;160,00
